"","Names","Gender","2015 Count","2016 Count","Total"
"62","Caroline","F","4322","4410",8732
"59","Madelyn","F","4478","4208",8686
"65","Genesis","F","4157","4325",8482
"56","Arianna","F","4519","3869",8388
"61","Kaylee","F","4362","3814",8176
"68","Maya","F","4115","4055",8170
"64","Hailey","F","4236","3918",8154
"69","Autumn","F","4108","3990",8098
"67","Piper","F","4122","3926",8048
"71","Serenity","F","3966","3789",7755
"70","Nevaeh","F","3979","3756",7735
"78","Aurora","F","3632","3963",7595
"66","Kylie","F","4149","3396",7545
"75","Eva","F","3756","3777",7533
"76","Naomi","F","3750","3772",7522
"74","Bella","F","3778","3641",7419
"72","Peyton","F","3895","3482",7377
"83","Ruby","F","3454","3796",7250
"73","Mackenzie","F","3850","3390",7240
"80","Lydia","F","3491","3590",7081
"86","Alice","F","3412","3669",7081
"79","Aubree","F","3622","3390",7012
"77","Taylor","F","3741","3261",7002
"81","Melanie","F","3490","3473",6963
"88","Cora","F","3397","3350",6747
"97","Quinn","F","3089","3636",6725
"84","Katherine","F","3442","3259",6701
"89","Julia","F","3369","3310",6679
"90","Madeline","F","3327","3257",6584
"82","Brianna","F","3464","3076",6540
"135","Adeline","F","2403","4103",6506
"85","Ashley","F","3419","3024",6443
"110","Luna","F","2796","3645",6441
"96","Gianna","F","3170","3209",6379
"91","Faith","F","3305","3035",6340
"95","Vivian","F","3197","3124",6321
"92","Annabelle","F","3262","2974",6236
"94","Isabelle","F","3213","3008",6221
"102","Eliana","F","2973","3185",6158
"99","Reagan","F","3047","3081",6128
"113","Kinsley","F","2771","3353",6124
"98","Clara","F","3058","3055",6113
"87","Alexis","F","3406","2662",6068
"106","Elena","F","2886","3168",6054
"93","Alyssa","F","3242","2662",5904
"112","Willow","F","2793","3086",5879
"103","Hadley","F","2970","2871",5841
"100","Alexandra","F","2998","2831",5829
"104","Sophie","F","2931","2851",5782
"114","Valentina","F","2745","2908",5653
"121","Rylee","F","2678","2947",5625
"109","Maria","F","2819","2788",5607
"108","Bailey","F","2833","2689",5522
"101","Khloe","F","2993","2520",5513
"118","Natalia","F","2692","2813",5505
"116","Delilah","F","2721","2715",5436
"111","Jasmine","F","2793","2625",5418
"130","Ivy","F","2498","2797",5295
"125","Ximena","F","2598","2673",5271
"131","Josephine","F","2495","2766",5261
"105","London","F","2909","2339",5248
"126","Jade","F","2559","2685",5244
"145","Emilia","F","2215","3019",5234
"124","Adalynn","F","2614","2585",5199
"138","Everly","F","2324","2873",5197
"115","Kayla","F","2730","2456",5186
"128","Brielle","F","2530","2651",5181
"127","Liliana","F","2556","2624",5180
"117","Andrea","F","2702","2473",5175
"107","Kimberly","F","2836","2321",5157
"123","Mary","F","2620","2487",5107
"120","Morgan","F","2680","2319",4999
"119","Lauren","F","2686","2311",4997
"122","Sydney","F","2653","2309",4962
"134","Emery","F","2415","2410",4825
"141","Isla","F","2270","2504",4774
"129","Trinity","F","2503","2215",4718
"132","Adalyn","F","2452","2176",4628
"133","Jocelyn","F","2447","2088",4535
"137","Ariel","F","2339","2177",4516
"142","Lyla","F","2266","2209",4475
"136","Jordyn","F","2368","2092",4460
"139","Lilly","F","2297","2132",4429
"140","Paige","F","2287","2041",4328
"154","Margaret","F","2103","2202",4305
"148","Melody","F","2173","2128",4301
"149","Isabel","F","2156","2100",4256
"143","Molly","F","2249","1977",4226
"157","Athena","F","2046","2162",4208
"144","Makayla","F","2248","1918",4166
"156","Eden","F","2060","2068",4128
"151","Mckenzie","F","2124","1982",4106
"146","Mya","F","2196","1902",4098
"152","Nicole","F","2108","1941",4049
"159","Norah","F","2026","2016",4042
"161","Valeria","F","1977","2031",4008
"150","Brooke","F","2146","1856",4002
"155","Mariah","F","2097","1905",4002
"162","Sara","F","1971","2024",3995
"163","Aliyah","F","1964","1993",3957
"166","Rose","F","1938","2016",3954
"153","Payton","F","2106","1793",3899
"147","Kendall","F","2191","1694",3885
"158","Amy","F","2037","1828",3865
"168","Juliana","F","1901","1944",3845
"160","Londyn","F","2018","1811",3829
"171","Valerie","F","1877","1949",3826
"169","Laila","F","1884","1937",3821
"164","Angelina","F","1963","1843",3806
"214","Nova","F","1518","2272",3790
"167","Rachel","F","1922","1854",3776
"178","Raelynn","F","1797","1971",3768
"179","Leilani","F","1794","1959",3753
"174","Elise","F","1841","1905",3746
"165","Gracie","F","1946","1799",3745
"180","Emerson","F","1789","1947",3736
"175","Eliza","F","1828","1851",3679
"172","Alina","F","1855","1814",3669
"173","Reese","F","1853","1815",3668
"181","Cecilia","F","1776","1814",3590
"176","Alaina","F","1817","1760",3577
"198","Ryleigh","F","1655","1877",3532
"170","Brooklynn","F","1882","1649",3531
"201","Arya","F","1639","1890",3529
"182","Genevieve","F","1771","1723",3494
"183","Daisy","F","1763","1717",3480
"229","Teagan","F","1435","2034",3469
"177","Catherine","F","1799","1660",3459
"184","Harmony","F","1745","1703",3448
"203","Esther","F","1614","1789",3403
"196","Arabella","F","1674","1723",3397
"185","Vanessa","F","1726","1654",3380
"194","Adelyn","F","1677","1659",3336
"204","Finley","F","1601","1719",3320
"187","Presley","F","1720","1595",3315
"208","Charlie","F","1557","1751",3308
"200","Daniela","F","1641","1663",3304
"191","Julianna","F","1706","1597",3303
"189","Destiny","F","1712","1573",3285
"188","Rebecca","F","1718","1563",3281
"190","Hayden","F","1708","1569",3277
"193","Summer","F","1678","1590",3268
"192","Michelle","F","1699","1559",3258
"217","Iris","F","1499","1736",3235
"186","Adriana","F","1723","1489",3212
"195","Callie","F","1677","1531",3208
"199","Lila","F","1650","1549",3199
"216","Anastasia","F","1499","1694",3193
"202","Alana","F","1616","1564",3180
"213","Amaya","F","1525","1571",3096
"225","Juliette","F","1449","1646",3095
"219","Fiona","F","1492","1547",3039
"205","Gabrielle","F","1597","1410",3007
"212","Alexandria","F","1529","1460",2989
"220","Angela","F","1485","1503",2988
"218","Marley","F","1493","1491",2984
"215","Alivia","F","1517","1452",2969
"211","Ana","F","1540","1425",2965
"226","Lucia","F","1449","1511",2960
"206","Jessica","F","1582","1375",2957
"221","Giselle","F","1484","1457",2941
"209","Tessa","F","1554","1385",2939
"207","Stephanie","F","1558","1366",2924
"227","Parker","F","1442","1470",2912
"223","Alayna","F","1456","1431",2887
"222","Kate","F","1474","1382",2856
"210","Makenzie","F","1545","1299",2844
"230","Georgia","F","1433","1405",2838
"224","Lola","F","1450","1372",2822
"254","Eloise","F","1261","1554",2815
"228","Sienna","F","1436","1365",2801
"365","Adaline","F","902","1873",2775
"238","Jayla","F","1382","1377",2759
"231","Hope","F","1433","1324",2757
"244","Brynlee","F","1317","1428",2745
"240","Juliet","F","1353","1391",2744
"236","Daleyza","F","1395","1346",2741
"241","Dakota","F","1330","1405",2735
"233","Vivienne","F","1426","1275",2701
"247","Leila","F","1303","1383",2686
"197","Kaitlyn","F","1656","994",2650
"235","Kinley","F","1405","1243",2648
"242","Maggie","F","1328","1312",2640
"250","Josie","F","1284","1352",2636
"234","Izabella","F","1410","1216",2626
"232","Cali","F","1430","1194",2624
"246","Camille","F","1306","1300",2606
"281","Harley","F","1127","1422",2549
"248","Mckenna","F","1299","1245",2544
"260","Evangeline","F","1219","1324",2543
"251","Noelle","F","1282","1260",2542
"243","Delaney","F","1325","1198",2523
"253","Melissa","F","1276","1228",2504
"255","Gabriela","F","1259","1243",2502
"261","Sawyer","F","1219","1272",2491
"237","Kylee","F","1388","1073",2461
"249","Aniyah","F","1296","1159",2455
"259","Brynn","F","1224","1231",2455
"252","Jennifer","F","1281","1153",2434
"269","Gemma","F","1169","1264",2433
"266","Rosalie","F","1187","1241",2428
"265","Ayla","F","1199","1226",2425
"273","Adelaide","F","1157","1227",2384
"263","Paris","F","1212","1152",2364
"268","Maci","F","1177","1185",2362
"264","Olive","F","1205","1155",2360
"258","Jacqueline","F","1229","1130",2359
"257","Cassidy","F","1231","1113",2344
"274","Journey","F","1149","1193",2342
"245","Keira","F","1310","1030",2340
"331","Rowan","F","985","1344",2329
"262","Jordan","F","1212","1113",2325
"301","Elliana","F","1068","1257",2325
"305","Joanna","F","1059","1263",2322
"280","June","F","1131","1180",2311
"270","Lilliana","F","1169","1126",2295
"271","Raegan","F","1165","1129",2294
"272","Lena","F","1160","1134",2294
"256","Allie","F","1257","1035",2292
"304","Amiyah","F","1060","1228",2288
"291","Elaina","F","1101","1184",2285
"278","Miranda","F","1134","1135",2269
"296","Diana","F","1084","1178",2262
"267","Kali","F","1183","1078",2261
"276","Adelynn","F","1138","1123",2261
"314","Malia","F","1027","1227",2254
"239","Katelyn","F","1380","864",2244
"288","Jane","F","1111","1129",2240
"284","Lucille","F","1115","1122",2237
"290","Lyric","F","1107","1128",2235
"282","Charlee","F","1122","1094",2216
"277","Alessandra","F","1137","1066",2203
"294","Miriam","F","1098","1100",2198
"295","Mariana","F","1086","1106",2192
"327","Sloane","F","998","1184",2182
"292","Ruth","F","1099","1081",2180
"283","Talia","F","1119","1052",2171
"303","Amina","F","1061","1100",2161
"320","Paislee","F","1009","1130",2139
"285","Phoebe","F","1115","1021",2136
"279","Haley","F","1133","999",2132
"287","Makenna","F","1113","1017",2130
"321","Selena","F","1009","1119",2128
"275","Kenzie","F","1139","984",2123
"299","Nina","F","1075","1041",2116
"323","Annie","F","1002","1113",2115
"313","Lilah","F","1027","1082",2109
"289","Angel","F","1107","1001",2108
"309","Vera","F","1050","1052",2102
"312","Fatima","F","1042","1059",2101
"356","Blakely","F","918","1173",2091
"329","Haven","F","991","1098",2089
"308","Lexi","F","1050","1019",2069
"297","Danielle","F","1083","984",2067
"349","River","F","945","1118",2063
"300","Shelby","F","1072","978",2050
"293","Adrianna","F","1098","947",2045
"311","Maddison","F","1047","979",2026
"326","Catalina","F","999","1024",2023
"315","Madilyn","F","1022","999",2021
"286","Skyler","F","1114","905",2019
"302","Madeleine","F","1065","947",2012
"316","Amanda","F","1020","992",2012
"335","Addilyn","F","972","1033",2005
"318","Daniella","F","1015","984",1999
"352","Arielle","F","928","1068",1996
"325","Nyla","F","1000","993",1993
"341","Raelyn","F","961","1024",1985
"306","Chelsea","F","1054","928",1982
"330","Lia","F","991","980",1971
"328","Kamila","F","994","974",1968
"298","Jenna","F","1080","883",1963
"322","Laura","F","1005","958",1963
"324","Kayleigh","F","1000","951",1951
"310","Katie","F","1049","885",1934
"351","Heaven","F","940","993",1933
"338","Alison","F","964","966",1930
"339","Ainsley","F","963","963",1926
"342","Kendra","F","960","954",1914
"366","Ember","F","895","1009",1904
"394","Emersyn","F","827","1068",1895
"336","Erin","F","969","920",1889
"307","Jada","F","1052","829",1881
"317","Alexia","F","1016","865",1881
"357","Ada","F","916","959",1875
"337","Myla","F","969","892",1861
"346","Nadia","F","948","908",1856
"377","Journee","F","865","986",1851
"388","Rylie","F","844","1003",1847
"374","Camilla","F","870","972",1842
"423","Blake","F","751","1091",1842
"319","Kathryn","F","1012","829",1841
"334","Amber","F","973","865",1838
"343","Heidi","F","953","885",1838
"354","Gracelyn","F","919","909",1828
"340","Cadence","F","962","864",1826
"361","Felicity","F","906","917",1823
"402","Zara","F","805","1018",1823
"386","Elsie","F","846","974",1820
"333","Christina","F","975","841",1816
"332","Ashlyn","F","981","830",1811
"360","Briella","F","907","904",1811
"369","Sage","F","882","928",1810
"344","Kelsey","F","949","853",1802
"460","Thea","F","688","1113",1801
"358","Kyla","F","915","882",1797
"355","Sabrina","F","919","874",1793
"400","Ariella","F","812","981",1793
"348","Kaydence","F","945","845",1790
"347","Alondra","F","945","843",1788
"363","Kira","F","905","876",1781
"372","Aspen","F","874","896",1770
"362","Kamryn","F","906","861",1767
"421","Leia","F","762","1005",1767
"458","Amara","F","689","1078",1767
"364","Alicia","F","904","859",1763
"408","Brinley","F","784","979",1763
"350","Mikayla","F","943","819",1762
"353","Lana","F","920","841",1761
"416","Freya","F","766","991",1757
"345","Cheyenne","F","948","802",1750
"370","Esmeralda","F","880","864",1744
"373","Gia","F","873","868",1741
"376","Scarlet","F","868","862",1730
"501","Remi","F","633","1095",1728
"380","Amira","F","857","867",1724
"391","Gracelynn","F","836","871",1707
"381","Bianca","F","857","849",1706
"368","Veronica","F","889","801",1690
"392","Logan","F","833","852",1685
"371","Leslie","F","878","801",1679
"429","Juniper","F","740","939",1679
"359","Allyson","F","907","770",1677
"382","Carmen","F","855","820",1675
"378","Daphne","F","864","809",1673
"433","Joy","F","727","941",1668
"399","Kiara","F","813","850",1663
"367","Aylin","F","893","761",1654
"398","Dylan","F","814","837",1651
"514","Ariah","F","607","1040",1647
"389","Carly","F","842","802",1644
"384","Skye","F","855","788",1643
"397","Elle","F","816","825",1641
"387","Kennedi","F","846","794",1640
"395","Camryn","F","823","815",1638
"375","Ashlynn","F","869","759",1628
"414","Miracle","F","770","856",1626
"406","Anaya","F","788","836",1624
"390","Averie","F","839","782",1621
"403","April","F","801","820",1621
"404","Gwendolyn","F","791","824",1615
"379","Mckinley","F","858","755",1613
"412","Dahlia","F","774","839",1613
"443","Zuri","F","712","884",1596
"409","Annalise","F","779","816",1595
"385","Megan","F","850","743",1593
"448","Kaia","F","702","879",1581
"420","Helen","F","762","813",1575
"393","Mallory","F","832","735",1567
"396","Annabella","F","817","746",1563
"441","Evelynn","F","718","843",1561
"405","Sierra","F","790","757",1547
"411","Tatum","F","778","765",1543
"422","Harlow","F","757","781",1538
"453","Jimena","F","693","827",1520
"439","Nylah","F","720","795",1515
"451","Maeve","F","699","816",1515
"428","Francesca","F","744","762",1506
"430","Carolina","F","732","769",1501
"383","Kyleigh","F","855","641",1496
"410","Serena","F","778","716",1494
"401","Yaretzi","F","808","677",1485
"466","Braelynn","F","682","803",1485
"419","Briana","F","763","719",1482
"434","Maliyah","F","727","754",1481
"424","Jayleen","F","750","716",1466
"427","Viviana","F","745","718",1463
"418","Bethany","F","763","687",1450
"437","Abby","F","721","724",1445
"442","Nia","F","715","730",1445
"415","Madelynn","F","768","669",1437
"417","Macie","F","764","672",1436
"432","Jazmin","F","729","705",1434
"470","Leighton","F","678","754",1432
"465","Luciana","F","683","736",1419
"449","Alejandra","F","701","717",1418
"407","Baylee","F","788","626",1414
"447","Lorelei","F","703","711",1414
"454","Phoenix","F","693","719",1412
"474","Millie","F","677","735",1412
"444","Aleah","F","709","697",1406
"436","Malaysia","F","722","683",1405
"413","Macy","F","772","628",1400
"512","Evie","F","611","784",1395
"456","Marlee","F","692","699",1391
"445","Addyson","F","708","677",1385
"431","Emely","F","731","649",1380
"472","Eve","F","677","698",1375
"426","Marilyn","F","746","628",1374
"476","Amari","F","675","695",1370
"457","Nayeli","F","691","670",1361
"440","Sarai","F","719","641",1360
"452","Justice","F","698","662",1360
"425","Angelica","F","749","609",1358
"475","Ryan","F","677","680",1357
"468","Selah","F","682","672",1354
"480","Willa","F","672","682",1354
"473","Janelle","F","677","663",1340
"517","Regina","F","604","733",1337
"455","Julie","F","692","644",1336
"518","Rosemary","F","604","729",1333
"506","Zariah","F","621","711",1332
"435","Cataleya","F","723","606",1329
"515","Frances","F","607","716",1323
"471","Aubrie","F","677","645",1322
"469","Braelyn","F","680","640",1320
"438","Jillian","F","721","597",1318
"495","Michaela","F","646","669",1315
"463","Karina","F","687","626",1313
"481","Lacey","F","671","634",1305
"491","Itzel","F","651","654",1305
"467","Kassidy","F","682","617",1299
"461","Aleena","F","687","611",1298
"502","Priscilla","F","631","666",1297
"446","Bristol","F","705","585",1290
"487","Elisa","F","654","628",1282
"450","Jazmine","F","700","578",1278
"490","Raven","F","652","626",1278
"537","Carter","F","579","699",1278
"459","Emmalyn","F","689","585",1274
"477","Brylee","F","675","599",1274
"479","Kelly","F","673","601",1274
"527","Liana","F","594","680",1274
"484","Sylvia","F","658","614",1272
"488","Hattie","F","653","616",1269
"661","Aviana","F","430","839",1269
"492","Aisha","F","649","617",1266
"529","Colette","F","593","672",1265
"497","Celeste","F","638","625",1263
"498","Jamie","F","638","621",1259
"462","Brittany","F","687","570",1257
"516","Lennon","F","605","649",1254
"478","Madisyn","F","675","575",1250
"592","Margot","F","505","742",1247
"464","Giuliana","F","684","561",1245
"508","Kara","F","619","622",1241
"505","Karen","F","625","614",1239
"489","Holly","F","653","585",1238
"499","Madilynn","F","638","597",1235
"561","Fernanda","F","551","684",1235
"524","Edith","F","596","631",1227
"528","Alani","F","593","634",1227
"504","Jazlyn","F","626","599",1225
"493","Kyra","F","648","568",1216
"530","Charleigh","F","591","620",1211
"483","Jaylah","F","664","543",1207
"485","Melany","F","657","550",1207
"520","Danna","F","601","605",1206
"507","Lauryn","F","620","585",1205
"608","Saylor","F","478","727",1205
"535","Matilda","F","581","623",1204
"494","Tiffany","F","648","555",1203
"503","Savanna","F","628","570",1198
"523","Virginia","F","598","599",1197
"545","Adelina","F","569","624",1193
"500","Lilian","F","637","549",1186
"607","Ariyah","F","478","707",1185
"482","Haylee","F","665","519",1184
"525","Hanna","F","596","583",1179
"534","Helena","F","581","598",1179
"548","Winter","F","565","614",1179
"531","Cameron","F","586","583",1169
"509","Alanna","F","618","549",1167
"511","Karla","F","612","551",1163
"557","Henley","F","558","602",1160
"519","Charley","F","603","555",1158
"526","Gloria","F","595","563",1158
"542","Sasha","F","576","581",1157
"623","Remington","F","461","696",1157
"510","Cassandra","F","612","540",1152
"496","Jayda","F","642","509",1151
"536","Imani","F","580","568",1148
"544","Cecelia","F","570","573",1143
"541","Johanna","F","576","560",1136
"486","Elsa","F","656","476",1132
"552","Liberty","F","560","571",1131
"576","Mabel","F","529","602",1131
"539","Janiyah","F","578","550",1128
"540","Cynthia","F","577","550",1127
"522","Rebekah","F","600","522",1122
"558","Skyla","F","557","561",1118
"564","Mariam","F","547","566",1113
"572","Alayah","F","537","576",1113
"635","Samara","F","448","663",1111
"513","Aileen","F","609","499",1108
"553","Maia","F","560","542",1102
"571","Maryam","F","540","562",1102
"566","Anne","F","541","560",1101
"554","Crystal","F","559","539",1098
"578","Lainey","F","527","571",1098
"569","Beatrice","F","540","553",1093
"587","Lilith","F","512","580",1092
"590","Meredith","F","509","583",1092
"532","Kailey","F","586","504",1090
"533","Bridget","F","581","506",1087
"586","Mira","F","515","567",1082
"538","Marissa","F","579","502",1081
"551","Bailee","F","560","518",1078
"562","Marie","F","551","526",1077
"603","Blair","F","483","594",1077
"751","Avianna","F","374","703",1077
"565","Hallie","F","542","533",1075
"543","Kaliyah","F","574","497",1071
"559","Monica","F","554","515",1069
"550","Anya","F","561","507",1068
"549","Julissa","F","563","502",1065
"634","Magnolia","F","448","609",1057
"555","Kaylie","F","559","496",1055
"600","Myra","F","493","560",1053
"547","Hayley","F","565","476",1041
"582","Azalea","F","520","520",1040
"636","Galilea","F","446","594",1040
"580","Anika","F","522","516",1038
"588","Mae","F","511","527",1038
"640","Kensley","F","445","591",1036
"602","Demi","F","484","548",1032
"593","Emelia","F","504","527",1031
"560","Dallas","F","551","479",1030
"597","Elianna","F","494","535",1029
"556","Charli","F","558","470",1028
"563","Braylee","F","549","478",1027
"570","Madalyn","F","540","487",1027
"577","Coraline","F","527","496",1023
"637","Renata","F","446","573",1019
"581","Dayana","F","521","496",1017
"579","Lillie","F","526","490",1016
"584","Addisyn","F","515","498",1013
"610","Everleigh","F","474","538",1012
"583","Jaliyah","F","516","492",1008
"573","Greta","F","533","471",1004
"625","Pearl","F","458","546",1004
"613","Oakley","F","471","531",1002
"617","Anahi","F","466","535",1001
"616","Ivanna","F","467","532",999
"546","Jessa","F","569","429",998
"568","Annika","F","540","454",994
"624","Maisie","F","458","536",994
"704","Wren","F","403","589",992
"521","Kaelyn","F","601","390",991
"594","Melina","F","502","489",991
"667","Tenley","F","426","565",991
"589","Angie","F","510","480",990
"601","Jaelyn","F","488","488",976
"567","Angelique","F","540","434",974
"574","Lilyana","F","532","440",972
"606","Shiloh","F","481","488",969
"604","Mikaela","F","483","485",968
"631","Kimber","F","450","514",964
"591","Guadalupe","F","505","457",962
"596","Alena","F","496","465",961
"605","Tiana","F","482","474",956
"614","Miah","F","469","474",943
"618","Emmy","F","466","476",942
"575","Kadence","F","531","410",941
"599","Jaelynn","F","493","442",935
"595","Aniya","F","498","429",927
"615","Jessie","F","468","456",924
"585","Emilee","F","515","407",922
"735","Jolene","F","382","540",922
"633","Elliot","F","448","473",921
"612","Alia","F","471","449",920
"641","Siena","F","445","475",920
"701","Sloan","F","405","514",919
"682","Leona","F","417","501",918
"649","Kori","F","441","473",914
"664","Alaia","F","427","486",913
"674","Elaine","F","422","490",912
"629","Rosa","F","452","459",911
"654","Lorelai","F","437","474",911
"628","Karsyn","F","452","453",905
"627","Emory","F","454","447",901
"692","Jemma","F","409","487",896
"630","Irene","F","451","444",895
"622","Kora","F","461","433",894
"672","Elliott","F","423","469",892
"626","Nathalie","F","455","434",889
"643","Adele","F","442","443",885
"639","Amelie","F","445","438",883
"681","Rory","F","418","465",883
"713","Saige","F","397","481",878
"663","Armani","F","429","447",876
"666","Milani","F","426","450",876
"619","Ansley","F","464","409",873
"729","Addilynn","F","386","486",872
"621","Annabel","F","461","406",867
"632","Lylah","F","450","414",864
"917","Aitana","F","299","564",863
"648","Zelda","F","442","420",862
"688","Chanel","F","413","449",862
"668","Teresa","F","426","435",861
"676","Kenna","F","421","439",860
"669","Linda","F","425","434",859
"659","Marina","F","434","424",858
"699","Clarissa","F","405","453",858
"686","Myah","F","414","442",856
"702","Collins","F","404","451",855
"655","Elyse","F","436","417",853
"673","Sutton","F","423","430",853
"719","Ivory","F","394","458",852
"747","Royal","F","376","474",850
"646","Perla","F","442","407",849
"706","Ellen","F","402","446",848
"680","Esme","F","418","426",844
"714","Dorothy","F","396","448",844
"675","Aliza","F","421","422",843
"677","Meadow","F","420","423",843
"689","Zahra","F","411","432",843
"707","Hadassah","F","402","440",842
"658","Avah","F","434","403",837
"611","Lindsey","F","473","363",836
"650","Jaycee","F","440","396",836
"642","Kiera","F","444","391",835
"711","Reyna","F","399","435",834
"693","Ariya","F","408","424",832
"703","Laylah","F","403","429",832
"825","Celine","F","339","492",831
"725","Malaya","F","390","440",830
"647","Tatiana","F","442","386",828
"653","Jayden","F","437","389",826
"762","Laurel","F","368","456",824
"671","Amirah","F","424","399",823
"722","Rayna","F","392","431",823
"715","Elisabeth","F","396","424",820
"638","Whitney","F","446","373",819
"828","Adley","F","337","482",819
"620","Kaylin","F","464","353",817
"804","Julieta","F","348","468",816
"678","Milana","F","419","395",814
"691","Karter","F","410","404",814
"670","Natasha","F","425","387",812
"716","Lilianna","F","396","415",811
"778","Kenia","F","361","450",811
"720","Monroe","F","394","416",810
"662","Dulce","F","430","379",809
"645","Laney","F","442","366",808
"718","Liv","F","395","413",808
"644","Bria","F","442","364",806
"976","Ophelia","F","276","529",805
"687","Alma","F","413","390",803
"739","Mara","F","380","423",803
"755","Jolie","F","372","430",802
"700","Lailah","F","405","396",801
"656","Kynlee","F","436","364",800
"1150","Royalty","F","219","581",800
"660","Kenley","F","431","368",799
"684","Joselyn","F","414","385",799
"738","Lea","F","380","419",799
"694","Eileen","F","408","389",797
"726","Alaya","F","389","405",794
"690","Audrina","F","410","383",793
"846","Harlee","F","331","462",793
"651","Montserrat","F","440","349",789
"724","Livia","F","390","399",789
"657","Kailyn","F","435","353",788
"758","Penny","F","372","416",788
"705","Amiya","F","402","384",786
"665","Breanna","F","427","358",785
"698","Milan","F","406","376",782
"709","Jaylene","F","400","382",782
"798","Aurelia","F","351","431",782
"710","Lexie","F","399","381",780
"727","Clare","F","388","392",780
"730","Amani","F","385","395",780
"757","Milena","F","372","405",777
"741","Chaya","F","378","397",775
"697","Karlee","F","406","367",773
"740","Lennox","F","379","394",773
"805","Keyla","F","348","425",773
"679","Alyson","F","418","354",772
"779","Scarlette","F","361","411",772
"745","Zariyah","F","377","394",771
"728","Erika","F","388","381",769
"685","Madalynn","F","414","354",768
"683","Erica","F","416","346",762
"847","Kalani","F","331","431",762
"862","Jayde","F","322","440",762
"781","Leyla","F","360","399",759
"749","Kinslee","F","375","383",758
"765","Noa","F","368","389",757
"782","Wynter","F","360","397",757
"736","Aliana","F","381","375",756
"774","Rosie","F","364","391",755
"712","Averi","F","398","356",754
"721","Aryanna","F","393","361",754
"771","Ariadne","F","366","387",753
"742","Claudia","F","378","371",749
"764","Mina","F","368","380",748
"746","Gwen","F","376","371",747
"789","Martha","F","356","389",745
"790","Christine","F","355","388",743
"791","Emerie","F","355","386",741
"775","Aubrielle","F","362","378",740
"732","Corinne","F","385","354",739
"695","Kallie","F","407","331",738
"598","Caitlyn","F","493","244",737
"811","Hadlee","F","345","392",737
"696","Emmalynn","F","406","330",736
"801","Salma","F","351","385",736
"731","Cara","F","385","350",735
"787","Amaris","F","356","376",732
"777","Arely","F","361","369",730
"770","Sky","F","367","362",729
"737","Anabelle","F","380","348",728
"748","Jaylee","F","375","353",728
"808","Patricia","F","347","380",727
"843","Remy","F","332","394",726
"734","Roselyn","F","383","342",725
"756","Kassandra","F","372","353",725
"752","Carolyn","F","373","349",722
"763","Leanna","F","368","354",722
"776","Noemi","F","362","360",722
"708","Danica","F","401","320",721
"816","Clementine","F","342","378",720
"733","Paola","F","383","336",719
"817","Lara","F","342","377",719
"753","Courtney","F","373","344",717
"841","Joyce","F","332","385",717
"754","Lisa","F","373","342",715
"766","Nola","F","368","347",715
"767","Isabela","F","367","346",713
"768","Jazlynn","F","367","346",713
"823","Simone","F","340","373",713
"723","Jaylynn","F","390","322",712
"773","Kairi","F","365","347",712
"821","Khaleesi","F","341","370",711
"784","Amia","F","358","351",709
"835","Maleah","F","335","374",709
